health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
96.75,0.0,12.0,0.0,0.0,0.51,8.0,0.14,0.0,9.88,0.0,0.0,0.0,0.0,0.0,9.08,0.0,99.99,129.8667,0.0,0.01,0.04,0.0,0.0,99.819,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,98.90799999999999,1012.5189999999999,5.061,0.0,0.0,0.019,65.134,98.677,4.6,4.357,0.19899999999999998,0.0,0.29,9.0,1.37,110920256.0,0.06,0.0
97.5,0.11,8.0,0.0,0.0,0.53,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.21,7.5,8.39,99.99,0.7,0.01,0.11,0.02,0.0,0.0,99.818,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,97.20299999999999,1012.3860000000001,5.226,0.0,0.0,0.012,67.139,98.08,4.533,4.357,0.196,0.0,0.25,9.0,1.54,110981572.0,0.07,0.0
96.0,0.33,11.0,0.0,0.0,0.53,0.11,0.0,0.0,10.05,0.0,0.0,0.0,0.0,0.0,11.13,9.44,99.99,34.9833,0.0,0.0,0.03,0.0,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.296,1011.485,5.06,0.0,0.0,0.022000000000000002,61.466,99.92,4.533,4.357,0.222,0.0,0.34,9.0,1.57,110908088.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.51,8.0,0.25,0.0,9.43,0.0,0.0,0.0,0.0,0.0,6.5,10.67,99.99,0.1333,0.0,0.02,0.04,0.0,0.0,99.81200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.919,5.126,0.0,0.0,0.004,61.417,100.0,4.6,4.357,0.21100000000000002,0.0,0.32,9.0,1.67,110977300.0,0.08,0.0
96.75,0.0,0.0,0.0,0.0,0.48,8.0,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,15.0,10.35,99.99,35.7667,0.01,0.0,0.0,0.01,0.0,99.814,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,98.77600000000001,1012.1189999999999,5.144,0.0,0.0,0.022000000000000002,62.836000000000006,99.32799999999999,4.6,4.357,0.22,0.0,0.25,9.0,1.45,110935464.0,0.08,0.0
99.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,34.9333,0.0,0.0,0.06,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.45,0.0,100.0,1011.255,5.127999999999999,0.0,0.0,0.013000000000000001,57.898999999999994,99.359,4.533,4.357,0.23,0.0,0.29,9.0,1.44,110913036.0,0.1,0.0
97.25,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,9.4,0.0,0.0,0.0,0.0,0.0,11.5,8.11,99.99,0.75,0.0,0.02,0.03,0.01,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,100.0,1011.451,5.126,0.0,0.0,0.022000000000000002,58.887,100.0,4.6,4.357,0.223,0.0,0.31,9.0,2.16,110984476.0,0.13,0.0
99.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.1333,0.0,0.0,0.02,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,99.057,1011.3530000000001,5.061,0.0,0.0,0.02,64.658,99.333,4.6,4.357,0.203,0.0,0.28,9.0,1.44,110924584.0,0.06,0.0
94.75,0.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,26.47,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.99,0.6083,0.0,0.0,0.17,0.0,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.7490000000000001,1.565,0.0,100.0,1011.818,5.126,0.0,0.0,0.013999999999999999,71.892,99.677,4.533,4.357,0.28,0.0,0.26,9.0,2.27,110935668.0,0.09,0.0
98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,7.33,0.0,99.99,0.7833,0.01,0.0,0.0,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.02,4.994,0.0,0.0,0.016,60.85,100.0,4.533,4.357,0.205,0.0,0.27,9.0,15.94,110907608.0,0.14,0.0
96.5,0.33,11.0,0.0,0.0,0.56,0.0,0.2,0.0,8.38,0.0,0.0,0.0,0.0,0.0,11.24,0.0,99.99,110.2833,0.0,0.0,0.03,0.0,0.0,99.819,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.499,0.0,99.34200000000001,1012.284,5.093,0.0,0.0,0.019,65.565,99.104,4.6,4.357,0.195,0.0,0.26,9.0,19.68,110923608.0,0.07,0.0
70.5,0.25,93.0,0.0,0.0,0.52,0.0,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,22.11,10.41,99.99,0.5833,0.01,0.0,0.02,0.0,0.0,99.818,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,97.931,1012.868,5.211,0.0,0.0,0.017,49.614,98.454,4.533,4.357,0.22399999999999998,0.0,0.31,9.0,1.77,110920104.0,0.07,0.0
100.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,35.6,0.0,0.0,0.03,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.553,5.093999999999999,0.0,0.0,0.02,67.815,100.0,4.533,4.357,0.204,0.0,0.26,9.0,1.76,110910228.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,7.75,0.0,0.0,0.0,0.0,0.0,16.5,9.67,99.99,0.1333,0.0,0.03,0.02,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.222,5.145,0.0,0.0,0.022000000000000002,53.595,100.0,4.6,4.357,0.22899999999999998,0.0,0.32,9.0,1.44,110966012.0,0.09,0.0
98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,17.4417,0.0,0.0,0.0,0.0,0.0,99.81299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.45,0.0,100.0,1011.722,5.127999999999999,0.0,0.0,0.022000000000000002,58.951,100.0,4.6,4.357,0.223,0.0,0.3,9.0,1.92,110865152.0,0.08,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.65,0.0,0.0,0.13,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.885,4.993,0.0,0.0,0.013000000000000001,62.545,99.678,4.533,4.357,0.21,0.0,0.28,9.0,1.49,110919104.0,0.08,0.0
98.0,0.0,0.0,0.0,0.0,0.51,0.0,0.25,0.0,7.98,0.0,0.0,0.0,0.0,0.0,8.86,8.52,99.99,0.75,0.0,0.01,0.03,0.01,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,100.0,1011.7510000000001,5.126,0.0,0.0,0.021,62.422,99.76100000000001,4.6,4.357,0.213,0.0,0.25,9.0,1.68,110933500.0,0.05,0.0
99.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.4167,0.0,0.0,0.02,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.919,5.06,0.0,0.0,0.023,58.351000000000006,100.0,4.6,4.357,0.231,0.0,0.31,9.0,1.42,110922492.0,0.07,0.0
98.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,8.0,13.0,99.99,0.5667,0.0,0.0,0.01,0.0,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.7490000000000001,1.564,0.0,100.0,1011.816,5.126,0.0,0.0,0.013999999999999999,65.322,100.0,4.533,4.357,0.285,0.0,0.27,9.0,2.83,110985392.0,0.09,0.0
97.25,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0,25.67,0.0,99.99,34.4,0.01,0.03,0.0,0.0,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.491,0.0,98.413,1011.52,5.1610000000000005,0.0,0.0,0.018000000000000002,57.876000000000005,98.344,4.533,4.357,0.215,0.0,0.29,9.0,1.54,110900108.0,0.09,0.0
97.5,0.0,11.5,0.0,0.0,0.51,0.0,0.2,0.0,9.05,0.0,0.0,0.0,0.0,0.0,10.72,0.0,99.99,104.3333,0.0,0.0,0.02,0.0,0.0,99.818,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.499,0.0,99.344,1012.4169999999999,5.06,0.0,0.0,0.02,66.857,99.083,4.6,4.357,0.207,0.0,0.29,9.0,2.1,110914120.0,0.09,0.0
96.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,12.89,8.43,99.99,19.2333,0.01,0.0,0.03,0.01,0.0,99.818,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,98.571,1012.633,5.21,0.0,0.0,0.012,58.148,98.78299999999999,4.6,4.357,0.2,0.0,0.29,9.0,1.69,110956856.0,0.13,0.0
97.0,0.09,0.0,0.0,0.0,0.51,0.0,0.0,0.0,8.05,0.0,0.0,0.0,0.0,0.11,5.0,10.47,99.99,2.5333,0.0,0.0,0.01,0.0,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.449,0.0,99.12299999999999,1011.449,5.059,0.0,0.0,0.004,62.135,99.948,4.533,4.357,0.214,0.0,0.27,9.0,15.25,110900496.0,0.06,0.0
97.25,0.0,0.0,0.0,0.0,0.51,8.0,0.25,0.0,10.28,0.0,0.0,0.0,0.0,0.0,6.5,8.45,99.99,0.1333,0.0,0.0,0.02,0.04,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1012.15,5.126,0.0,0.0,0.004,63.957,100.0,4.6,4.357,0.204,0.0,0.27,9.0,1.6,110966188.0,0.08,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,18.0167,0.0,0.0,0.0,0.0,0.0,99.814,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,98.79,1011.518,5.16,0.0,0.0,0.021,65.663,99.124,4.6,4.357,0.20800000000000002,0.0,0.28,9.0,16.6,110914876.0,0.06,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.65,0.0,0.0,0.09,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.852,5.126,0.0,0.0,0.013000000000000001,62.909,99.365,4.533,4.357,0.20600000000000002,0.0,0.28,9.0,1.5,110821500.0,0.05,0.0
97.5,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,9.75,0.0,0.0,0.0,0.0,0.0,8.33,9.86,99.99,0.75,0.0,0.01,0.0,0.01,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.352,5.06,0.0,0.0,0.02,63.303000000000004,100.0,4.6,4.357,0.20800000000000002,0.0,0.31,9.0,1.88,110977496.0,0.08,0.0
100.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,16.8167,0.0,0.0,0.0,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.457,0.0,100.0,1012.0169999999999,5.096,0.0,0.0,0.018000000000000002,63.293,100.0,4.6,4.357,0.195,0.0,0.24,9.0,1.76,110914176.0,0.08,0.0
98.5,0.0,15.0,0.0,0.0,0.52,0.0,0.0,0.0,7.93,0.0,0.0,0.0,0.0,0.0,6.33,0.0,99.99,0.65,0.0,0.0,0.03,0.02,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.7490000000000001,1.565,0.0,100.0,1011.953,5.144,0.0,0.0,0.013000000000000001,73.061,99.681,4.6,4.445,0.262,0.0,0.28,9.0,1.97,110950928.0,0.07,0.0
98.25,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,7.23,0.0,99.99,41.0333,0.0,0.02,0.03,0.0,0.0,99.8,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.483,0.0,100.0,1010.6519999999999,5.142,0.0,0.0,0.018000000000000002,59.757,99.47399999999999,4.6,4.445,0.192,0.0,0.28,9.0,1.44,110898264.0,0.08,0.0
98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.99,68.7917,0.0,0.0,0.0,0.04,0.0,99.819,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,98.36399999999999,1012.6189999999999,5.061,0.0,0.0,0.02,64.24,97.806,4.667,4.445,0.207,0.0,0.27,9.0,20.57,110905432.0,0.1,0.0
97.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.38,6.67,0.0,99.99,36.6167,0.0,0.5,0.0,0.1,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,97.18299999999999,1013.1010000000001,5.127000000000001,0.0,0.0,0.012,61.501000000000005,98.045,4.533,4.357,0.222,0.0,0.27,9.0,2.14,110922936.0,0.11,0.0
97.5,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,0.0,8.0,9.2,99.99,2.3,0.0,0.0,0.02,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.8860000000001,5.127000000000001,0.0,0.0,0.021,61.885,100.0,4.533,4.357,0.218,0.0,0.28,9.0,1.52,110890888.0,0.09,0.0
98.25,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,8.05,0.0,0.0,0.0,0.0,0.0,4.0,12.22,99.99,0.1333,0.0,0.0,0.01,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.887,5.144,0.0,0.0,0.022000000000000002,59.885,100.0,4.6,4.357,0.225,0.0,0.25,9.0,1.51,110960844.0,0.11,0.0
98.5,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,10.0,7.0,99.99,36.2667,0.01,0.02,0.01,0.01,0.0,99.814,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1012.1360000000001,5.127000000000001,0.0,0.0,0.021,61.498999999999995,99.759,4.6,4.357,0.214,0.0,0.3,9.0,1.49,110897908.0,0.07,0.0
98.5,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,35.7833,0.0,0.0,0.02,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.7490000000000001,0.516,0.0,100.0,1010.8539999999999,5.061,0.0,0.0,0.024,37.257,99.68299999999999,4.533,4.357,0.29600000000000004,0.0,0.25,9.0,1.72,110888552.0,0.07,0.0
96.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,6.77,0.0,0.0,0.0,0.0,0.0,33.2,9.54,99.99,0.8,0.0,0.0,0.02,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.8530000000001,5.144,0.0,0.0,0.02,64.70100000000001,100.0,4.6,4.357,0.198,0.0,0.26,9.0,16.78,110945480.0,0.1,0.0
99.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,34.35,0.0,0.0,0.03,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.937,5.093999999999999,0.0,0.0,0.021,60.301,99.52799999999999,4.6,4.357,0.215,0.0,0.29,9.0,1.72,110882600.0,0.09,0.0
98.0,0.17,9.0,0.0,0.0,0.55,0.0,0.0,0.0,8.05,0.0,0.0,0.0,0.0,0.0,7.5,9.36,99.99,0.7833,0.0,0.01,0.03,0.06,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.7490000000000001,1.5819999999999999,0.0,98.947,1012.105,4.995,0.0,0.0,0.013000000000000001,74.944,99.133,4.533,4.357,0.26,0.0,0.24,9.0,1.61,110980664.0,0.15,0.0
98.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.2,14.25,17.5,99.99,33.7333,0.01,0.0,0.02,0.01,0.0,99.802,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.083,1011.9010000000001,5.126,0.0,0.0,0.018000000000000002,62.56100000000001,99.34899999999999,4.533,4.357,0.201,0.0,0.27,9.0,1.85,110900432.0,0.07,0.0
98.0,0.0,10.0,0.0,0.0,0.51,0.0,0.1,0.0,8.09,0.0,0.0,0.0,0.0,0.0,8.47,0.0,99.99,114.3667,0.0,0.0,0.03,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,98.925,1011.903,5.144,0.0,0.0,0.021,67.376,98.50200000000001,4.6,4.357,0.21,0.0,0.34,9.0,2.46,110908228.0,0.14,0.0
96.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,8.29,0.0,0.0,0.0,0.0,0.5,18.71,9.94,99.99,0.9167,0.01,0.04,0.01,0.01,0.0,99.84100000000001,100.0,100.0,0.017,0.0,0.0,0.0,0.051,0.732,1.015,0.0,96.552,1012.683,5.126,0.0,0.0,0.009000000000000001,71.173,97.902,4.533,4.357,0.28800000000000003,0.0,0.24,9.0,24.96,110971600.0,0.1,0.0
97.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,11.27,0.0,0.0,0.0,0.0,0.0,16.7,8.77,99.99,2.3833,0.0,0.01,0.03,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.6990000000000001,0.0,100.0,1010.9019999999999,6.707999999999999,0.0,0.0,0.02,63.57899999999999,100.0,4.533,4.357,0.209,0.0,0.24,9.0,2.09,110921580.0,0.09,0.0
98.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,7.96,0.0,0.0,0.0,0.0,0.0,18.33,12.78,99.99,341.4583,0.0,0.04,0.02,0.0,0.0,99.837,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.67,5.061,0.0,0.0,0.02,65.932,100.0,4.6,4.357,0.207,0.0,0.27,9.0,1.82,110919616.0,0.11,0.0
96.75,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,9.75,11.0,99.99,681.7667,0.01,0.02,0.01,0.01,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1010.8710000000001,5.211,0.0,0.0,0.023,58.663000000000004,100.0,4.6,4.357,0.233,0.0,0.25,9.0,16.54,110907676.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,24.0,0.0,99.99,33.9667,0.0,0.03,0.01,0.05,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.593,0.457,0.0,100.0,1011.699,5.059,0.0,0.0,0.016,57.785,99.676,4.533,4.357,0.23600000000000002,0.0,0.26,9.0,1.52,110894524.0,0.07,0.0
96.75,0.0,0.0,0.0,0.0,0.56,8.0,0.25,0.0,12.14,0.0,0.0,0.0,0.0,0.0,14.5,8.19,99.99,0.75,0.0,0.03,0.01,0.01,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5489999999999999,0.0,100.0,1010.935,5.226,0.0,0.0,0.019,69.113,100.0,4.6,4.357,0.2,0.0,0.26,9.0,2.43,110918820.0,0.06,0.0
99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,714.8667,0.0,0.0,0.0,0.0,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1012.0360000000001,5.061,0.0,0.0,0.02,66.232,100.0,4.6,4.357,0.20600000000000002,0.0,0.26,9.0,1.68,110899288.0,0.08,0.0
97.5,0.0,13.0,0.0,0.0,0.54,0.0,0.0,0.0,8.73,0.0,0.0,0.0,0.0,0.0,9.33,0.0,99.99,0.6333,0.01,0.03,0.02,0.02,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.7490000000000001,1.548,0.0,100.0,1012.005,5.211,0.0,0.0,0.013000000000000001,69.155,99.677,4.533,4.357,0.27399999999999997,0.0,0.21,9.0,2.23,110961528.0,0.07,0.0
98.0,0.0,0.0,0.0,0.33,0.52,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,32.9,0.0,0.08,0.01,0.02,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.971,4.994,0.0,0.0,0.02,63.542,100.0,4.533,4.357,0.21,0.0,0.23,9.0,16.14,110860904.0,0.07,0.0
98.5,0.09,14.0,0.0,0.0,0.57,0.0,0.18,0.0,8.0,0.0,0.0,0.0,0.0,0.11,7.59,0.0,99.99,681.7667,0.01,0.0,0.01,0.01,0.0,99.81200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5660000000000001,0.0,99.31,1012.804,5.145,0.0,0.0,0.021,60.556999999999995,99.12299999999999,4.6,4.357,0.214,0.0,0.24,9.0,1.67,110907708.0,0.06,0.0
96.5,0.0,15.0,0.0,0.0,0.5,9.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0,13.89,7.25,99.99,0.5833,0.0,0.03,0.01,0.02,0.0,99.829,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,98.54,1012.535,5.127000000000001,0.0,0.0,0.013000000000000001,59.875,98.854,4.533,4.357,0.23399999999999999,0.0,0.34,9.0,1.49,110958224.0,0.09,0.0
97.5,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,15.82,0.0,0.0,0.0,0.0,0.0,7.75,10.84,99.99,2.3,0.01,0.01,0.02,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.616,0.499,0.0,100.0,1011.0369999999999,5.077,0.0,0.0,0.02,60.49100000000001,100.0,4.533,4.357,0.209,0.0,0.23,9.0,2.35,110895912.0,0.08,0.0
97.0,0.0,0.0,0.0,0.0,0.55,0.0,0.25,0.0,8.53,0.0,0.0,0.0,0.0,0.0,7.33,17.67,99.99,682.2333,0.0,0.03,0.01,0.02,0.0,99.837,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.069,5.077,0.0,0.0,0.02,61.698,100.0,4.667,4.445,0.203,0.0,0.25,9.0,15.18,110955800.0,0.1,0.0
98.75,0.0,0.0,0.0,0.0,0.53,8.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.99,0.65,0.0,0.03,0.01,0.03,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.967,5.226,0.0,0.0,0.023,60.838,100.0,4.667,4.445,0.22699999999999998,0.0,0.29,9.0,1.7,110896468.0,0.08,0.0
95.75,0.0,0.0,0.0,0.0,0.52,8.0,0.0,0.0,10.84,0.0,0.0,0.0,0.0,0.0,18.67,8.8,99.99,68.25,0.01,0.01,0.03,0.0,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.599,1.557,0.0,99.32,1011.5010000000001,5.06,0.0,0.0,0.013000000000000001,61.015,99.449,4.533,4.357,0.221,0.0,0.25,9.0,18.43,110888768.0,0.09,0.0
99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.99,341.1833,0.0,0.03,0.0,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1010.802,5.226,0.0,0.0,0.021,63.474,100.0,4.6,4.357,0.215,0.0,0.32,9.0,1.91,110953096.0,0.09,0.0
99.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,374.1333,0.0,0.0,0.0,0.02,0.0,99.837,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.6829999999999999,0.0,95.91799999999999,1012.1360000000001,5.127000000000001,0.0,0.0,0.021,63.843,97.764,4.6,4.357,0.22899999999999998,0.0,0.36,9.0,1.62,110897312.0,0.1,0.0
72.0,0.0,58.0,0.0,0.0,0.58,0.0,0.0,0.0,7.39,0.0,0.0,0.0,0.0,0.0,18.6,12.0,99.99,1.3833,0.01,0.03,0.01,0.02,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.7490000000000001,1.548,0.0,99.065,1010.904,5.211,0.0,0.0,0.017,51.111999999999995,99.31700000000001,4.533,4.357,0.355,0.0,0.35,9.0,1.51,110956324.0,0.09,0.0
98.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,8.63,0.0,0.0,0.0,0.0,0.0,7.0,0.0,99.99,341.25,0.0,0.07,0.01,0.0,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5920000000000001,0.508,0.0,100.0,1012.336,5.061,0.0,0.0,0.021,63.035,100.0,4.533,4.357,0.21899999999999997,0.0,0.36,9.0,18.75,110902268.0,0.09,0.0
