99.5,15,10,15,10.5,8,15,26,0,9,0,0,0.58,0,0,0,7.36,0,0,0,0,0,8,0,99.99,0.5667,0,0.03,0.01,0.03,0,0,99.824,100,100,0,0,0,0,0,2.197,0.017,0.599,16.095,0.533,0,100,1011.518,5.062,0,0,0.366,0,0,0.012,64.085,99.666,4.667,4.533,0.882,0.221,0.112,0.002,0,0.25,9,1.54,111244132,0.11,0
96.75,15,10,15,8,8,15,25.75,0,0,0,0,0,0,0,0,10.29,0,0,0,0,0,14.6,8.16,99.99,356.6667,0.01,0.07,0.02,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.766,175.595,0.516,0,100,1011.154,5.211,0,0,0.333,0,0,0.027,55.539,100,4.667,4.445,0.849,0.282,0.102,0.003,0,0.29,9,2.24,111236336,0.07,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,99.99,677.6333,0,0,0,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.623,0.449,0,100,1012.053,5.061,0,0,0.322,0,0,0.021,60.384,100,4.667,4.445,0.799,0.21,0.161,0.002,0,0.26,9,1.56,111189952,0.1,0
100,15,10,15,11,8,15,26,0,0,0,0,0.55,0,0,0,6.2,0,0,0,0,0,0,0,99.99,338.8833,0,0,0.02,0.05,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.599,266.439,1.714,0,100,1010.954,5.211,0,0,0.333,0,0,0.014,64.398,100,4.6,4.445,2.381,0.212,0.163,0.002,0,0.26,9,1.76,111250820,0.07,0
98,15,10,15,10.5,8,15,24.5,0.5,11,0,0,0.49,0,0,0,6.83,0,0,0,0,0.5,7.25,0,99.99,405.6667,0,0.01,0.01,0,0,0,99.824,100,100,0,0,0,0,0,0,0.05,0.732,9.073,0.483,0,100,1010.854,5.061,0,0,0.333,0,0,0.007,38.1,99.669,4.6,4.445,1.015,0.297,0.104,0.003,0,0.29,9,1.41,111238516,0.08,0
96.75,14,10,15,9,8,14.75,26,0,0,0,0,0.54,8,0,0,9.43,0,0,0,0,0,8.5,5.75,99.99,0.8,0,0.03,0.01,0,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,175.945,0.483,0,100,1013.118,5.227,0,0,0.416,0,0,0.003,67.129,100,4.667,4.445,1.015,0.203,0.098,0.002,0,0.31,9,16.07,111195616,0.08,0
98,15,10,15,9,8,15,26,0,0,0,0,0.49,0,0,0,6.68,0,0,0,0,0,9.33,11.35,99.99,52.8333,0.01,0.05,0.02,0.01,0,0,99.824,100,100,0,0,0,0,0,8.192,0.017,0.599,9.589,0.583,0,100,1011.57,5.127,0,0,0.45,0,0,0.02,63.119,99.492,4.6,4.445,0.916,0.216,0.089,0.002,0,0.24,9,1.52,111232204,0.08,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.59,0,0,0,7.4,0,0,0,0,0,8,12.29,99.99,357.4333,0,0,0.02,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.745,184.597,1.625,0,100,1027.776,5.213,0,0,0.333,0,0,0.014,68.349,100,4.6,4.445,1.963,0.295,0.137,0.003,0,0.25,9,1.72,111243660,0.08,0
96.25,14,9.5,15,10,8,15,24.75,0,19,0,0,0,0,0,0,6.5,0,0,0,0,0,19,0,99.99,717.3,0,0,0,0,0,0,99.847,100,100,0,0,0,0,0,0,0.05,0.716,8.623,0.483,0,97.5,1011.636,5.127,0,0,0.333,0,0,0.019,53.401,97.449,4.667,4.445,0.832,0.208,0.127,0.002,0,0.31,9,24.78,111213332,0.08,0
96.5,15,10,15,9.5,8,14,25,0.18,13.5,0,0.14,0.57,0,0.13,0,8.11,0,0,44,0,0.11,9.58,0,99.99,75.1333,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,175.645,0.516,0,99.555,1011.47,5.211,0,0,0.416,0,0,0.019,67.156,99.293,4.667,4.445,0.849,0.198,0.101,0.002,0,0.25,9,1.55,111237164,0.13,0
70.5,15,9,15,8.5,8,15,0,0,63,0,0,0.55,0,0,0,8.84,0,0,0,0,0.13,17.8,11,99.99,0.6167,0,0.02,0.03,0.01,0,0,99.829,100,100,0.017,0,0,0,0,24.105,0.05,0.782,13.349,1.664,0,94.485,1012.2,5.243,0,0,0.366,0,0,0.016,56.253,95.199,4.667,4.445,1.964,0.343,0.108,0.003,0,0.25,9,2.08,111236880,0.1,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.52,0,0.25,0,12,0,0,0,0,0,6.25,10.16,99.99,361.3917,0,0.2,0.01,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,175.499,0.499,0,100,1010.969,5.21,0,0,0.333,0,0,0.021,62.198,100,4.667,4.445,0.832,0.214,0.127,0.002,0,0.29,9,2.84,111201012,0.1,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.51,0,0,0,6.91,0,0,0,0,0,17.5,6,99.99,32.7,0,0.01,0.04,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.623,0.449,0,100,1012.202,4.994,0,0,0.316,0,0,0.02,60.927,100,4.667,4.445,0.799,0.204,0.11,0.002,0,0.28,9,1.48,111240016,0.06,0
98,15,10,15,9,8,15,26,0,0,0,0,0.46,0,0,0,7.16,0,0,0,0,0,14.6,11.14,99.99,0.6333,0.01,0.03,0.03,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.599,269.224,1.715,0,100,1010.836,5.21,0,0,0.333,0,0,0.013,61.508,100,4.6,4.445,2.614,0.219,0.111,0.002,0,0.25,9,2.3,111244788,0.07,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.55,0,0,0,6.63,0,0,0,0,0,28,0,99.99,358.6917,0,0.01,0.01,0,0,0,99.824,100,100,0,0,0,0,0,0,0.05,0.732,8.723,0.499,0,100,1010.702,5.061,0,0,0.333,0,0,0.017,51.479,100,4.6,4.445,0.899,0.238,0.101,0.002,0,0.28,9,1.6,111194892,0.07,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,7.8,0,0,0,0,0,19,9.11,99.99,338.8833,0,0.02,0.02,0.05,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,175.512,0.466,0,100,1012.685,5.211,0,0,0.416,0,0,0.029,58.027,100,4.667,4.445,0.749,0.238,0.108,0.002,0,0.25,9,1.66,111238484,0.1,0
97,15,10,15,8,8,15,26,0,0,0,0,0.5,0,0,0,5.98,0,0,0,0,0,33,8.67,99.99,32.7,0.01,0.01,0.02,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.623,0.449,0,100,1011.603,5.127,0,0,0.333,0,0,0.02,62.011,100,4.6,4.445,0.799,0.213,0.104,0.002,0,0.26,9,1.52,111227568,0.09,0
99,15,10,15,10,8,15,26,0,9,0,0,0.48,0,0,0,8.86,0,0,0,0,0,7.67,0,99.99,0.6333,0,0.03,0.01,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,182.987,1.581,0,100,1010.904,5.144,0,0,0.333,0,0,0.012,78.168,99.667,4.6,4.445,1.898,0.238,0.135,0.002,0,0.24,9,1.81,111191388,0.06,0
99.75,15,10,15,11,8,15,25.75,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,99.99,711.8167,0,0,0,0,0,0,99.847,100,100,0,0,0,0,0,0,0.017,0.583,8.59,0.466,0,100,1010.904,5.126,0,0,0.333,0,0,0.023,58.167,99.774,4.667,4.445,0.799,0.233,0.119,0.002,0,0.24,9,1.57,111226928,0.1,0
99,15,10,15,10,8,15,26,0.5,8.5,0,0,0.51,0,0.2,0,9.15,0,0,0,0,0.1,7.77,0,99.99,394.3167,0,0,0.02,0,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,175.649,0.516,0,99.554,1011.601,5.143,0,0,0.416,0,0,0.02,64.541,99.379,4.667,4.445,0.866,0.209,0.119,0.002,0,0.26,9,1.94,111248804,0.08,0
98.25,15,10,15,9.5,8,15,25.75,0,0,0,0,0.54,0,0,0,10.67,0,0,0,0,0,7,0,99.99,339.6167,0,0.03,0,0.05,0,0,99.829,100,100,0,0,0,0,0,18.043,0.017,0.599,16.472,0.516,0,99.259,1013.551,5.127,0,0,0.356,0,0,0.016,57.791,99.211,4.533,4.357,0.866,0.202,0.133,0.002,0,0.34,9,1.84,111216924,0.08,0
96.75,14,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0.25,0,6.4,0,0,0,0,0,11.5,8.5,99.99,711.7,0,0,0.02,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,175.333,0.499,0,100,1010.769,5.21,0,0,0.333,0,0,0.03,52.176,100,4.533,4.357,0.816,0.303,0.1,0.003,0,0.31,9,22,111241496,0.15,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.52,0,0,0,8.32,0,0,0,0,0,16.5,15.22,99.99,0.1167,0,0.04,0.01,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.589,0.449,0,100,1011.668,5.06,0,0,0.333,0,0,0.02,62.252,100,4.6,4.357,0.782,0.203,0.187,0.002,0,0.34,9,1.6,111237920,0.06,0
98,15,10,15,9,8,15,26,0,10,0,0.2,0.51,0,0,0,7.68,0,0,0,0,0,14.25,14,99.99,1.4333,0,0.04,0.03,0,0,0,99.795,100,100,0,0,0,0,0,8.257,0.017,0.599,266.644,1.715,0,100,1011.235,5.21,0,0,0.383,0,0,0.014,62.375,99.961,4.533,4.357,2.43,0.213,0.156,0.002,0,0.33,9,1.43,111222268,0.09,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,99.99,677.3667,0,0.02,0.06,0,0,0,99.824,100,100,0,0,0,0,0,0,0.05,0.732,9.103,0.499,0,100,1011.333,4.993,0,0,0.333,0,0,0.004,62.584,100,4.533,4.357,1.032,0.25,0.114,0.002,0,0.28,9,1.57,111235272,0.11,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.54,0,0,0,7.07,0,0,0,0,0,9.67,7.29,99.99,0.8,0,0.04,0.02,0.03,0,0,99.795,100,100,0,0,0.15,0,0,10.053,0.017,0.583,175.878,0.466,0,100,1012.818,5.227,0,0,0.499,0,0,0.003,61.934,100,4.6,4.357,0.999,0.223,0.102,0.002,0,0.28,9,1.67,111236556,0.09,0
97,15,10,15,8.5,8,14.75,25.75,0,0,0,0,0.52,8,0,0,11.09,0,0,0,0,0,15.33,7.5,99.99,32.9833,0.01,0.01,0.01,0,0,0,99.824,100,100,0,0,0,0,0,4.129,0.017,0.599,9.556,0.483,0,100,1011.503,5.061,0,0,0.366,0,0,0.022,50.072,99.492,4.533,4.357,0.816,0.229,0.122,0.002,0,0.33,9,1.8,111200740,0.13,0
98,15,10,15,9,8,15,26,0,0,0,0,0.55,0,0,0,7.9,0,0,0,0,0,18,10,99.99,676.4667,0,0,0.02,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,181.455,1.581,0,100,1010.904,5.144,0,0,0.316,0,0,0.012,79.988,100,4.533,4.357,1.914,0.243,0.115,0.002,0,0.24,9,1.82,111238988,0.06,0
97,15,10,15,8.5,8,14.75,25.75,0,0,0,0,0.48,8,0.25,0,9.84,0,0,0,0,0,33.67,0,99.99,0.1333,0,0.05,0.02,0.01,0,0,99.847,100,100,0,0,0,0,0,0,0.017,0.583,8.641,0.483,0,100,1011.772,5.127,0,0,0.333,0,0,0.022,58.798,100,4.6,4.357,0.833,0.222,0.088,0.002,0,0.25,9,1.4,111227180,0.07,0
98,15,10,15,10,8,15,25,0,16.5,0,0,0.5,0,0.17,0,7.48,0,0,0,0,0,10.2,0,99.99,106.85,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,176.344,0.633,0,99.556,1011.47,5.96,0,0,0.416,0,0,0.02,67.739,99.294,4.6,4.357,0.966,0.211,0.094,0.002,0,0.33,9,1.95,111216796,0.09,0
99,15,10,15,10,8,15,26,0,0,0,0,0.55,0,0,0,7.88,0,0,0,0,0,11.6,0,99.99,341.8917,0,0.03,0,0.05,0,0,99.829,100,100,0,0,0,0,0,28.833,0.017,0.599,17.962,0.533,0,99.265,1012.169,4.994,0,0,0.366,0,0,0.013,65.274,99.214,4.533,4.357,0.866,0.227,0.141,0.002,0,0.3,9,1.59,111233708,0.08,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0.25,0,8.36,0,0,0,0,0,12.43,10.27,99.99,34.55,0,0.03,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,175.512,0.499,0,100,1010.937,5.211,0,0,0.333,0,0,0.027,56.681,100,4.533,4.357,0.849,0.282,0.164,0.003,0,0.28,9,1.85,111223152,0.13,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0,0,9.4,0,0,0,0,0,11,15.22,99.99,0.1333,0,0.04,0.02,0.05,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.589,0.449,0,100,1011.668,5.061,0,0,0.333,0,0,0.021,59.458,100,4.6,4.357,0.782,0.211,0.164,0.002,0,0.33,9,2.01,111157804,0.07,0
96.5,14,10,15,8.5,8,15,26,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11.33,9.08,99.99,355.4833,0.01,0.04,0,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.599,272.715,1.715,0,100,1010.737,5.227,0,0,0.333,0,0,0.013,65.041,100,4.533,4.357,2.447,0.192,0.129,0.002,0,0.28,9,15.69,111226772,0.13,0
98.25,15,10,15,9.5,8,15,25.75,0,0,0,0,0.51,0,0,0,9.59,0,0,0,0,0,14,0,99.99,34.4,0,0.01,0.02,0,0,0,99.824,100,100,0,0,0,0,0,1.864,0.05,0.732,8.673,0.483,0,100,1010.771,5.061,0,0,0.35,0,0,0.013,47.262,99.667,4.533,4.357,0.832,0.272,0.162,0.003,0,0.28,9,1.67,111211676,0.09,0
97,15,10,15,8.5,8,14.75,25.75,0,0,0,1.43,0.52,8,0,0,8.23,0,0,0,0,0,14.5,9.89,99.99,0.65,0,0.03,0.02,0.03,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,175.483,0.466,0,100,1012.234,5.21,0,0,0.416,0,0,0.022,59.52,100,4.6,4.357,0.816,0.221,0.123,0.002,0,0.25,9,2.06,111178192,0.13,0
98,15,10,15,9,8,15,26,0,0,0,0,0.52,0,0,0,10.04,0,0,0,0,0,20,0,99.99,371.7583,0,0.01,0.02,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.688,0.466,0,100,1011.368,5.061,0,0,0.333,0,0,0.019,60.02,100,4.533,4.357,0.816,0.199,0.116,0.002,0,0.27,9,1.61,111211624,0.06,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0.51,0,0,0,8.7,0,0,0,0,0,0,0,99.99,676.05,0,0.03,0.01,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,182.956,1.581,0,100,1010.919,5.21,0,0,0.333,0,0,0.012,75.15,99.667,4.533,4.357,1.897,0.246,0.112,0.002,0,0.33,9,1.48,111164004,0.08,0
96.75,15,10,15,8,8,15,25.75,0,0,0,0,0.52,0,0.25,0,10.18,0,0,0,0,0,8.6,11,99.99,0.1333,0,0.03,0.01,0.01,0,0,99.847,100,100,0,0,0,0,0,0,0.017,0.593,8.69,0.457,0,100,1010.721,5.061,0,0,0.339,0,0,0.023,58.6,100,4.6,4.357,0.813,0.228,0.119,0.002,0,0.34,9,1.52,111212444,0.08,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0,0,0.5,0,8.21,0,0,0,0,0,15,0,99.99,396.275,0,0.02,0.01,0.04,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,175.678,0.516,0,99.553,1011.32,5.144,0,0,0.416,0,0,0.021,61.544,99.291,4.6,4.357,0.866,0.211,0.094,0.002,0,0.23,9,2.67,111210468,0.1,0
97,15,10,15,10,8,15,24,0,28,0,0,0.5,0,0,0,6.3,0,0,0,0,0,12.6,0,99.99,0.5833,0,0.03,0.02,0.03,0,0,99.829,100,100,0,0,0,0,0,20.709,0.017,0.599,17.71,0.483,0,99.259,1011.851,5.126,0,0,0.366,0,0,0.013,66.65,99.214,4.533,4.357,0.816,0.207,0.127,0.002,0,0.27,9,1.68,111192232,0.08,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0.63,0.55,0,0.25,0,8.11,0,0,0,0,0,13.71,11.49,99.99,34.7167,0.01,0.02,0.01,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,175.574,0.516,0,100,1011.089,5.095,0,0,0.333,0,0,0.034,43.254,100,4.6,4.445,0.866,0.354,0.113,0.004,0,0.26,9,1.96,111223776,0.08,0
97,15,10,15,9,8,15,25,0,17,0,0,0.51,0,0.25,0,7.65,0,0,0,0,0,18.75,13.22,99.99,0.4833,0,0.03,0.01,0.01,0,0,99.824,100,100,0,0,0,0,0,1.864,0.017,0.583,8.622,0.449,0,100,1011.784,5.06,0,0,0.366,0,0,0.018,65.789,99.792,4.667,4.445,0.799,0.202,0.11,0.002,0,0.27,9,1.55,111200932,0.08,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0.53,0,0,0,8.95,0,0,0,0,0,0,0,99.99,709.9333,0,0,0,0.05,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.609,278.047,1.714,0,100,1027.962,5.264,0,0,0.333,0,0,0.003,54.927,100,4.6,4.445,2.664,0.243,0.137,0.002,0,0.29,9,2.07,111196844,0.08,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.51,0,0,0,7.05,0,0,0,0,0,14.67,7.35,99.99,34.8167,0,0.02,0.01,0,0,0,99.824,100,100,0,0,0,0,0,1.864,0.05,0.732,10.07,0.599,0,100,1010.652,5.06,0,0,0.35,0,0,0.013,65.501,100,4.6,4.445,0.949,0.239,0.114,0.002,0,0.28,9,1.54,111208368,0.08,0
96.5,14,10,15,8.5,8,15,26,0,0,0,0,0.48,0,0,0,8.8,0,0,0,0,0,14,12.44,99.99,1.0667,0,0.03,0.02,0,0,0,99.805,100,100,0,0,0,0,0,0,0.017,0.583,123.485,0.466,0,100,1012.284,5.126,0,0,0.333,0,0,0.021,60.98,100,4.667,4.445,0.816,0.207,0.117,0.002,0,0.27,9,15.62,111218152,0.04,0
100,15,10,15,11,8,15,26,0,0,0,0,0.5,0,0,0,7.22,0,0,0,0,0,3,0,99.99,34.1167,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.599,9.552,0.566,0,100,1011.154,5.126,0,0,0.333,0,0,0.022,64.307,99.492,4.6,4.445,0.882,0.222,0.142,0.002,0,0.3,9,1.74,111183900,0.08,0
96.5,15,10,15,9.5,8,15,24,0,22,0,0,0.52,0,0,0,6.43,0,0,0,0,0,10.25,7.36,99.99,0.7667,0,0.03,0.01,0.03,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,14.633,1.581,0,100,1010.821,5.127,0,0,0.333,0,0,0.013,68.543,100,4.6,4.445,1.914,0.272,0.137,0.003,0,0.27,9,1.59,111223540,0.08,0
96.75,15,10,15,8,8,15,25.75,0,0,0,0,0.47,0,0.25,0,15.91,0,0,0,0,0,19.8,9.09,99.99,0.1333,0,0.04,0.04,0,0,0,99.825,100,100,0,0,0,0,0,0,0.017,0.583,8.707,0.483,0,100,1012.053,5.077,0,0,0.333,0,0,0.021,53.633,100,4.667,4.445,0.832,0.214,0.131,0.002,0,0.27,9,1.56,111202056,0.14,0
98.5,15,9.5,15,10,8,15,26,0.14,6,0,0,0,0,0,0,7.79,0,0,0,0,0.12,13.83,0,99.99,433.2333,0,0.03,0.02,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.599,8.872,0.549,0,98.857,1011.485,5.077,0,0,0.333,0,0,0.019,63.257,98.801,4.6,4.357,0.882,0.2,0.073,0.002,0,0.28,9,2.49,111177116,0.13,0
98,15,10,15,9,8,15,26,0,0,0,0,0.55,0,0,0,10.71,0,0,0,0,0,10.5,0,99.99,0.6833,0,0.03,0.01,0,0,0,99.801,100,100,0,0,0,0,0,13.249,0.017,0.599,92.059,0.466,0,99.254,1011.884,5.127,0,0,0.35,0,0,0.013,62.28,99.213,4.533,4.357,0.832,0.214,0.198,0.002,0,0.27,9,1.45,111218388,0.07,0
97,15,10,15,8.5,8,14.75,25.75,0.25,0,0,0,0.52,8,0.25,0,9.57,0,0,0,0,0.17,14.71,12.23,99.99,46.25,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,8.69,0.499,0,100,1011.254,5.061,0,0,0.333,0,0,0.03,50.563,100,4.533,4.357,0.849,0.316,0.108,0.003,0,0.25,9,1.74,111236288,0.08,0
97.75,15,10,15,9,8,14.75,26,0,0,0,0,0.48,9,0,0,7.89,0,0,0,0,0,9,11.56,99.99,0.1333,0,0.04,0.03,0.02,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.766,0.457,0,100,1011.653,5.043,0,0,0.322,0,0,0.02,64.1,100,4.6,4.357,0.812,0.205,0.121,0.002,0,0.32,9,1.35,111214780,0.09,0
99.75,15,10,15,11,8,15,25.75,0,0,0,0,0.48,0,0,0,6.75,0,0,0,0,0,0,0,99.99,723.0833,0,0.03,0.04,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.599,106.907,1.731,0,100,1010.819,5.126,0,0,0.333,0,0,0.015,57.606,100,4.533,4.357,2.63,0.24,0.12,0.002,0,0.28,9,2.1,111232216,0.07,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.57,0,0,0,8.75,0,0,0,0,0,25,0,99.99,42.2167,0,0.03,0.02,0.1,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.732,16.045,0.499,0,100,1010.819,5.077,0,0,0.333,0,0,0.012,41.176,99.66,4.533,4.357,0.849,0.245,0.104,0.002,0,0.22,9,1.71,111231260,0.08,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0,0,6.85,0,0,0,0,0,0,0,99.99,341.8833,0.01,0.04,0,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.623,0.449,0,100,1012.219,5.144,0,0,0.333,0,0,0.02,63.306,100,4.6,4.357,0.799,0.202,0.094,0.002,0,0.25,9,1.92,111218116,0.09,0
99,15,10,15,10,8,15,26,0,0,0,0,0,0,0,0,7.35,0,0,0,0,0,16.5,0,99.99,54.3,0.01,0.04,0,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.672,0.483,0,100,1011.187,5.06,0,0,0.322,0,0,0.019,63.235,100,4.533,4.357,0.832,0.207,0.122,0.002,0,0.25,9,1.62,111231340,0.07,0
97,15,10,15,10,8,15,24,1,25,0,0,0.58,0,0,0,7.41,0,0,0,0,0.13,20,0,99.99,683.6167,0,0.04,0.01,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,16.062,1.531,0,100,1010.752,5.126,0,0,0.333,0,0,0.015,64.947,99.662,4.533,4.357,1.848,0.3,0.111,0.003,0,0.3,9,2.27,111225616,0.06,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.5,0,0.25,0,8.6,0,0,0,0,0,19.25,9.9,99.99,683.1167,0,0,0.04,0,0,0,99.825,100,100,0,0,0,0,0,1.864,0.017,0.583,8.688,0.466,0,100,1011.385,5.126,0,0,0.366,0,0,0.021,42.877,100,4.6,4.357,0.816,0.207,0.117,0.002,0,0.23,9,1.55,111187796,0.09,0
99,15,10,15,10,8,15,26,0,6.5,0,0,0.54,0,0.14,0,6.96,0,0,0,0,0.11,9.74,0,99.99,0.1333,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,10.453,0.566,0,99.555,1011.352,5.126,0,0,0.333,0,0,0.021,63.303,99.294,4.6,4.357,0.915,0.218,0.104,0.002,0,0.24,9,1.69,111229324,0.08,0
73,15,10,15,10,8,15,0,0,73,0,0,0.55,0,0,0,6.84,0,0,0,0,0,18,0,99.99,682.4667,0,0.03,0.02,0.03,0,0,99.801,100,100,0,0,0,0,0,16.581,0.017,0.599,92.925,0.583,0,99.254,1011.986,5.211,0,0,0.383,0,0,0.018,50.224,99.214,4.533,4.357,0.916,0.197,0.144,0.002,0,0.28,9,1.67,111222272,0.09,0
96,14,10,15,8,8,15,26,0,0,0,0,0.55,0,0.25,0,12.45,0,0,0,0,0,9.8,10.15,99.99,718.2333,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,8.59,0.483,0,100,1011.12,5.061,0,0,0.339,0,0,0.023,64.602,100,4.533,4.357,0.816,0.237,0.17,0.002,0,0.3,9,17.85,111127100,0.11,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.5,0,0,0,8,0,0,0,0,0,26,7.67,99.99,1.2,0,0.04,0.03,0,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,10.669,0.516,0,100,1011.487,5.126,0,0,0.399,0,0,0.003,52.168,99.942,4.6,4.357,1.049,0.223,0.108,0.002,0,0.24,9,1.67,111220156,0.08,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.53,0,0,0,8.21,0,0,0,0,0,19.17,9.83,99.99,682.6833,0,0.04,0.02,0.01,0,0,99.795,100,100,0,0,0.017,0,0,8.257,0.017,0.583,106.425,1.715,0,100,1011.318,5.126,0,0,0.366,0,0,0.003,63.196,100,4.533,4.357,2.696,0.219,0.087,0.002,0,0.27,9,1.74,111234276,0.08,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0.5,0,0,0,7.39,0,0,0,0,0,5,0,99.99,715.3167,0,0.03,0.04,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.732,14.861,0.516,0,100,1011.187,5.076,0,0,0.333,0,0,0.004,59.423,100,4.533,4.357,1.049,0.249,0.107,0.002,0,0.27,9,1.5,111201860,0.11,0
99.75,15,10,15,11,8,15,25.75,0,0,0,0,0,0,0,0,6.85,0,0,0,0,0,0,0,99.99,341.3417,0,0.05,0,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.593,9.074,0.457,0,100,1029.694,5.197,0,0,0.339,0,0,0.003,57.547,100,4.6,4.357,0.965,0.229,0.114,0.002,0,0.25,9,1.63,111222952,0.08,0
100,15,10,15,11,8,15,26,0,0,0,0,0.5,0,0,0,7.95,0,0,0,0,0,0,0,99.99,716.55,0,0,0.03,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,11.62,0.533,0,100,1010.819,5.061,0,0,0.316,0,0,0.004,66.54,99.972,4.6,4.357,0.882,0.203,0.122,0.002,0,0.24,9,1.52,111221496,0.08,0
96.5,14,10,15,9.5,8,15,25,0,13,0,0,0.54,0,0,0,7.64,0,0,0,0,0,8,12.64,99.99,682.6833,0,0.04,0.01,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,14.514,1.531,0,100,1010.652,5.143,0,0,0.333,0,0,0.012,74.859,100,4.533,4.357,1.864,0.251,0.132,0.003,0,0.25,9,16.48,111169968,0.08,0
95.75,14,10,15,8,8,15,25.75,0,0,0,0,0.54,0,0.25,0,5.55,0,0,0,0,0,26.67,11.5,99.99,357.9417,0,0,0.02,0.01,0,0,99.824,100,100,0,0,0,0,0,2.197,0.017,0.583,8.672,0.483,0,100,1011.917,5.126,0,0,0.383,0,0,0.02,45.074,100,4.6,4.357,0.832,0.201,0.168,0.002,0,0.26,9,19.36,111222240,0.09,0
